"obec_kod","obec_kod2","obec","pocet_obyvatel","pocet_muzi","pocet_zeny","vek_prumer","vek_prumer_zeny","vek_prumer_muzi"
CZ0521,570265,Librantice,584,294,290,38.8,39.0,38.6
CZ0521,570273,Libřice,304,162,142,42.1,39.3,45.4
CZ0514,577294,Libštát,954,480,474,43.3,41.8,44.8
CZ0522,573124,Libuň,777,384,393,43.7,42.5,44.9
CZ0203,532576,Libušín,3369,1708,1661,39.7,39.4,40.1
CZ0534,580571,Lichkov,533,270,263,41.3,41.1,41.5
CZ0801,597554,Lichnov,1027,530,497,41.0,39.4,42.8
CZ0804,599603,Lichnov,1574,827,747,41.5,39.7,43.6
CZ020A,571326,Lichoceves,388,190,198,38.2,37.2,39.2
CZ0531,547832,Licibořice,255,120,135,40.7,39.8,41.5
CZ0524,576468,Lično,648,329,319,41.0,40.6,41.5
CZ0723,544370,Lidečko,1824,921,903,40.5,39.0,42.1
CZ0203,532584,Lidice,569,264,305,43.7,42.7,44.6
CZ0633,561100,Lidmaň,284,184,100,47.4,47.0,48.0
CZ0325,559164,Líně,2791,1390,1401,40.9,40.1,41.7
CZ0533,578339,Linhartice,619,317,302,42.3,40.1,44.6
CZ0631,569038,Lípa,1184,596,588,41.5,41.4,41.7
CZ0724,549622,Lípa,854,423,431,42.7,41.3,44.2
CZ0524,576476,Lípa nad Orlicí,572,289,283,39.8,38.5,41.1
CZ0204,513270,Lipec,194,91,103,45.4,42.2,48.1
CZ0311,544761,Lipí,656,327,329,40.6,39.4,41.8
CZ0712,552305,Lipina,166,87,79,41.6,41.8,41.5
CZ0712,540005,Lipinka,198,105,93,43.7,43.4,44.0
CZ0631,569046,Lipnice nad Sázavou,647,350,297,44.8,42.7,47.2
CZ0207,565563,Lipník,366,197,169,38.5,37.7,39.4
CZ0634,591041,Lipník,401,201,200,41.3,38.9,43.7
CZ0714,514705,Lipník nad Bečvou,7953,3916,4037,42.9,41.3,44.5
CZ0424,566403,Lipno,550,276,274,42.9,44.4,41.4
CZ0312,545597,Lipno nad Vltavou,656,325,331,39.6,40.1,39.0
CZ0532,575313,Lipoltice,432,219,213,42.0,39.6,44.5
CZ0645,586323,Lipov,1486,730,756,43.9,42.3,45.4
CZ0411,554626,Lipová,743,384,359,42.6,43.1,42.1
CZ0421,562661,Lipová,568,284,284,43.9,41.1,46.8
CZ0713,589691,Lipová,716,372,344,46.2,45.6,46.9
CZ0714,514772,Lipová,278,134,144,43.6,41.1,46.0
CZ0724,586871,Lipová,363,185,178,41.3,38.9,43.7
CZ0711,540030,Lipová-lázně,2098,1021,1077,44.8,43.4,46.1
CZ0531,547875,Lipovec,253,125,128,45.0,44.1,45.9
CZ0641,581950,Lipovec,1199,604,595,41.8,39.8,43.9
CZ0315,537071,Lipovice,204,96,108,44.2,45.1,43.4
CZ0723,544396,Liptál,1509,730,779,41.3,40.7,42.0
CZ0801,597571,Liptaň,457,225,232,44.5,44.4,44.6
CZ0641,581968,Lipůvka,1386,663,723,42.3,41.8,42.8
CZ020C,542016,Lišany,662,325,337,41.6,40.2,43.0
CZ0424,566411,Lišany,159,84,75,42.1,40.9,43.4
CZ0635,596051,Lísek,396,216,180,41.0,39.8,42.3
CZ0521,570290,Lišice,162,91,71,49.9,45.1,55.9
CZ0324,540617,Líšina,165,81,84,46.2,47.6,44.9
CZ0522,573086,Lískovice,224,109,115,42.7,40.8,44.4
CZ0203,571555,Líský,109,49,60,44.2,45.9,42.7
CZ0326,559962,Líšná,186,92,94,39.3,38.5,40.0
CZ0635,596060,Líšná,56,23,33,53.6,50.8,55.7
CZ0714,514802,Líšná,259,130,129,41.7,41.0,42.4
CZ0425,567248,Lišnice,203,108,95,46.0,45.1,47.1
CZ020A,539457,Líšnice,802,415,387,39.7,39.9,39.4
CZ0534,580589,Líšnice,766,393,373,42.9,42.5,43.4
CZ0715,540161,Líšnice,397,203,194,40.6,38.8,42.5
CZ0512,563676,Líšný,269,140,129,43.5,42.1,44.9
CZ0324,540064,Lisov,134,67,67,44.2,44.3,44.1
CZ0311,544779,Lišov,4503,2235,2268,41.6,40.2,43.0
CZ0325,559172,Líšťany,742,367,375,40.9,41.9,39.9
CZ0424,546879,Líšťany,461,232,229,45.5,43.5,47.6
CZ0325,566420,Líté,206,108,98,45.5,44.4,46.8
CZ0202,531456,Liteň,1229,623,606,39.9,38.6,41.2
CZ0721,588695,Litenčice,466,233,233,40.2,37.6,42.8
CZ0525,546470,Litíč,181,95,86,39.3,38.1,40.5
CZ0201,532258,Litichovice,70,36,34,42.9,42.8,43.1
CZ0523,573388,Litoboř,103,53,50,46.3,46.1,46.5
CZ0647,594369,Litobratřice,499,250,249,39.6,39.9,39.3
CZ0316,551341,Litochovice,271,138,133,42.9,40.4,45.4
CZ0326,553611,Litohlavy,546,278,268,41.4,38.5,44.4
CZ0634,550507,Litohoř,559,284,275,41.2,40.5,42.0
CZ0633,561266,Litohošť,58,34,24,43.2,43.8,42.3
CZ0423,564567,Litoměřice,23623,11393,12230,42.7,40.8,44.5
CZ0533,578347,Litomyšl,10240,4996,5244,43.8,42.3,45.1
CZ0532,575330,Litošice,148,84,64,43.1,44.8,40.9
CZ0643,583308,Litostrov,139,69,70,40.5,41.9,39.1
CZ0634,591068,Litovany,123,59,64,49.0,46.8,51.1
CZ0712,503444,Litovel,9651,4737,4914,43.8,42.4,45.1
CZ0805,507920,Litultovice,927,471,456,42.4,40.0,44.8
CZ0425,567256,Litvínov,23489,11655,11834,43.2,41.9,44.5
CZ0311,544795,Litvínovice,2613,1296,1317,39.8,39.5,40.2
CZ0423,546691,Lkáň,204,111,93,39.7,37.8,42.1
CZ0316,551350,Lnáře,700,378,322,45.1,42.7,47.8
CZ0206,531677,Lobeč,155,74,81,38.8,38.8,38.7
CZ0421,545708,Lobendava,276,151,125,43.0,42.8,43.3
CZ0714,515191,Lobodice,747,400,347,42.3,41.7,43.1
CZ0311,544809,Ločenice,738,403,335,42.3,40.6,44.3
CZ0521,570311,Lochenice,609,306,303,41.7,40.0,43.5
CZ0325,566462,Lochousice,117,63,54,40.7,42.7,38.4
CZ0202,531472,Lochovice,1328,683,645,39.8,37.8,41.9
CZ0202,531464,Loděnice,1970,1004,966,41.1,39.4,42.8
CZ0643,594377,Loděnice,530,278,252,40.2,38.7,41.9
CZ0313,546666,Lodhéřov,662,343,319,43.0,41.3,44.9
CZ0521,570303,Lodín,416,211,205,41.1,39.4,42.8
CZ0201,530093,Loket,575,288,287,41.4,39.7,43.0
CZ0413,560537,Loket,3079,1548,1531,41.1,39.8,42.4
CZ0316,536822,Lom,123,60,63,43.8,43.5,44.1
CZ0317,563587,Lom,183,95,88,42.2,42.3,42.0
CZ0425,567264,Lom,3695,1850,1845,41.8,41.1,42.6
CZ0327,541702,Lom u Tachova,468,231,237,37.5,37.9,37.2
CZ0322,578070,Lomec,133,67,66,41.5,43.0,40.0
CZ0413,560545,Lomnice,1358,694,664,40.3,39.0,41.7
CZ0643,581976,Lomnice,1459,729,730,41.4,39.7,43.1
CZ0801,597589,Lomnice,516,252,264,42.1,41.3,42.8
CZ0313,546674,Lomnice nad Lužnicí,1800,879,921,43.6,41.7,45.5
CZ0514,577308,Lomnice nad Popelkou,5524,2755,2769,43.8,42.0,45.7
CZ0643,583316,Lomnička,567,278,289,39.4,40.1,38.8
CZ0634,587605,Lomy,127,63,64,45.5,48.3,42.7
CZ0722,592340,Lopeník,237,125,112,42.4,43.2,41.5
CZ0204,533505,Lošany,315,154,161,41.9,40.6,43.2
CZ0323,558001,Losiná,1366,661,705,42.1,42.5,41.7
CZ0715,540196,Loštice,2959,1451,1508,44.6,42.4,46.7
CZ0712,552232,Loučany,639,336,303,44.0,41.8,46.5
CZ0208,537446,Loučeň,1375,658,717,43.3,42.4,44.1
CZ0321,553867,Loučim,130,67,63,47.1,47.5,46.6
CZ0203,535095,Loucká,145,74,71,42.3,43.4,41.1
CZ0712,552038,Loučka,199,101,98,44.2,42.3,46.2
CZ0723,544418,Loučka,803,388,415,39.9,38.7,41.0
CZ0724,585432,Loučka,450,209,241,48.6,45.7,51.1
CZ0514,573400,Loučky,160,77,83,42.4,43.0,41.9
CZ0715,540226,Loučná nad Desnou,1507,751,756,47.7,46.3,49.1
CZ0422,546518,Loučná pod Klínovcem,118,72,46,44.6,47.5,40.0
CZ0312,545601,Loučovice,1559,795,764,44.5,42.9,46.2
CZ0641,553875,Louka,61,33,28,53.7,51.0,56.9
CZ0645,586331,Louka,936,485,451,45.0,43.1,47.1
CZ0425,567272,Louka u Litvínova,689,352,337,41.0,40.6,41.3
CZ0207,570770,Loukov,186,92,94,44.8,41.6,48.0
CZ0721,588709,Loukov,922,482,440,41.9,40.4,43.4
CZ0207,536261,Loukovec,353,178,175,39.9,38.6,41.2
CZ0634,591092,Loukovice,121,60,61,41.5,40.5,42.5
CZ0324,558010,Louňová,97,48,49,43.1,42.6,43.6
CZ0209,538451,Louňovice,1163,567,596,40.1,39.8,40.4
CZ0201,530107,Louňovice pod Blaníkem,675,334,341,44.3,43.5,45.0
CZ0424,565971,Louny,18156,8694,9462,42.7,40.6,44.5
CZ0512,563684,Loužnice,230,121,109,44.5,41.3,48.1
CZ0521,570320,Lovčice,720,347,373,42.4,40.8,44.0
CZ0645,586340,Lovčice,831,412,419,41.9,41.3,42.4
CZ0646,593265,Lovčičky,710,352,358,39.9,39.2,40.6
CZ0634,544957,Lovčovice,61,28,33,39.7,38.6,40.7
CZ0423,565211,Lovečkovice,582,289,293,42.0,42.0,42.0
CZ0423,565229,Lovosice,8715,4167,4548,42.7,41.0,44.2
CZ0325,566446,Loza,265,136,129,42.7,42.0,43.4
CZ0531,571750,Lozice,150,80,70,44.2,42.8,45.7
CZ0201,532193,Lštění,425,217,208,43.8,42.5,45.1
CZ0641,581992,Lubě,99,49,50,43.8,40.6,47.0
CZ0424,566438,Lubenec,1346,674,672,44.8,43.7,45.9
CZ0712,552216,Luběnice,503,251,252,44.3,44.7,43.9
CZ020C,542032,Lubná,1019,515,504,40.4,39.9,40.8
CZ0533,578355,Lubná,945,481,464,43.5,41.5,45.6
CZ0721,588717,Lubná,461,230,231,41.6,40.7,42.4
CZ0643,596078,Lubné,49,21,28,43.4,42.1,44.3
CZ0647,594385,Lubnice,61,30,31,46.0,43.3,48.6
CZ0534,580619,Lubník,370,188,182,37.7,37.1,38.5
CZ0804,599646,Luboměř,385,195,190,40.8,41.9,39.7
CZ0714,500151,Luboměř pod Strážnou,128,73,55,41.2,38.7,44.5
CZ0411,554634,Luby,2124,1060,1064,44.4,44.0,44.8
CZ0512,563692,Lučany nad Nisou,1904,1006,898,41.6,40.9,42.5
CZ0631,569062,Lučice,639,333,306,42.0,39.3,44.9
CZ0802,598399,Lučina,1471,758,713,41.6,39.9,43.5
CZ0805,507971,Ludgeřovice,4978,2468,2510,42.8,40.9,44.6
CZ0641,531006,Ludíkov,343,174,169,39.3,38.1,40.5
CZ0724,585441,Ludkovice,716,352,364,42.3,41.6,42.9
CZ0713,589705,Ludmírov,529,262,267,46.9,44.4,49.4
CZ0721,588725,Ludslavice,494,237,257,41.9,41.0,42.7
CZ0801,551996,Ludvíkov,282,149,133,46.2,43.9,48.7
CZ0421,546496,Ludvíkovice,947,487,460,41.9,40.5,43.4
CZ0724,585459,Luhačovice,5077,2475,2602,45.2,43.0,47.4
CZ0511,514161,Luka,90,42,48,39.4,40.4,38.5
CZ0712,503622,Luká,872,421,451,43.6,41.5,45.7
CZ0632,587478,Luka nad Jihlavou,3028,1528,1500,40.7,39.4,42.0
CZ0423,565237,Lukavec,368,193,175,40.4,40.2,40.7
CZ0633,548332,Lukavec,972,494,478,45.6,44.5,46.7
CZ0522,573141,Lukavec u Hořic,307,156,151,41.2,39.4,43.0
CZ0524,576492,Lukavice,613,325,288,43.2,41.7,44.8
CZ0531,571768,Lukavice,876,436,440,42.5,41.3,43.7
CZ0534,580627,Lukavice,1162,575,587,40.6,40.3,41.0
CZ0715,540234,Lukavice,863,444,419,42.4,40.8,44.1
CZ0426,546909,Lukov,132,69,63,45.0,43.6,46.5
CZ0634,550566,Lukov,403,197,206,40.8,40.7,40.8
CZ0647,594393,Lukov,255,136,119,44.5,41.9,47.5
CZ0724,585467,Lukov,1710,839,871,42.7,39.9,45.5
CZ0534,580635,Luková,758,393,365,40.4,39.0,41.8
CZ0643,583324,Lukovany,630,302,328,42.9,41.7,44.0
CZ0724,557145,Lukoveček,473,242,231,41.9,40.3,43.7
CZ0646,593273,Luleč,976,483,493,41.0,39.9,42.1
CZ0524,576506,Lupenice,260,129,131,40.9,41.5,40.4
CZ0207,536270,Luštěnice,2235,1078,1157,39.3,38.2,40.5
CZ0712,503657,Lutín,3217,1620,1597,42.4,41.6,43.2
CZ0724,585483,Lutonina,423,204,219,44.2,43.3,45.0
CZ0721,588733,Lutopecny,591,297,294,42.2,40.9,43.6
CZ0324,558028,Lužany,678,333,345,43.4,41.7,45.1
CZ0521,570354,Lužany,124,59,65,46.7,47.8,45.6
CZ0522,573159,Lužany,587,296,291,43.1,41.3,45.0
CZ0202,534404,Lužce,123,66,57,41.2,40.3,42.2
CZ0531,571776,Luže,2619,1305,1314,42.4,41.3,43.6
CZ0521,570362,Lužec nad Cidlinou,518,256,262,44.1,43.0,45.2
CZ0206,535028,Lužec nad Vltavou,1430,721,709,42.9,41.1,44.7
CZ0321,553891,Luženičky,405,212,193,40.2,39.3,41.1
CZ0315,537322,Lužice,37,19,18,42.7,44.3,41.0
CZ0425,567281,Lužice,672,380,292,44.0,43.7,44.4
CZ0645,586358,Lužice,2950,1444,1506,43.4,42.3,44.5
CZ0712,569844,Lužice,398,195,203,41.5,40.6,42.4
CZ020C,542041,Lužná,1919,946,973,42.2,40.8,43.7
CZ0723,544434,Lužná,616,303,313,42.8,42.6,43.0
CZ0313,508501,Lužnice,418,205,213,42.0,41.3,42.6
CZ0208,537454,Lysá nad Labem,9825,4769,5056,40.8,39.4,42.0
CZ0641,582018,Lysice,1902,939,963,42.6,41.7,43.4
CZ0646,593281,Lysovice,286,153,133,40.0,39.6,40.5
CZ0523,574210,Machov,1096,559,537,45.4,44.6,46.2
CZ0724,585491,Machová,661,333,328,39.9,36.9,42.9
CZ0316,536466,Mačkov,297,111,186,42.7,38.3,45.2
CZ0647,594407,Mackovice,374,187,187,39.6,40.8,38.5
CZ0315,537381,Mahouš,165,91,74,40.4,39.6,41.3
CZ0313,546712,Majdalena,504,253,251,42.9,42.1,43.8
CZ0712,503738,Majetín,1203,616,587,41.5,40.3,42.8
CZ0203,532622,Makotřasy,493,255,238,38.5,36.2,40.9
CZ0533,578363,Makov,325,162,163,41.4,40.3,42.4
CZ0641,582026,Makov,44,19,25,47.2,51.7,43.8
CZ0723,544469,Malá Bystřice,293,145,148,46.4,43.8,48.9
CZ020B,540714,Malá Hraštice,1054,520,534,41.7,41.3,42.0
CZ0641,582034,Malá Lhota,158,82,76,43.0,42.5,43.5
CZ0635,596086,Malá Losenice,269,137,132,44.8,43.9,45.8
CZ0715,540331,Malá Morava,519,268,251,42.9,42.6,43.2
CZ0801,597601,Malá Morávka,644,331,313,47.0,46.3,47.8
CZ0641,582042,Malá Roudka,213,105,108,40.6,39.9,41.3
CZ0512,563706,Malá Skála,1201,583,618,42.9,41.9,43.8
CZ0801,551902,Malá Štáhle,130,68,62,46.3,48.3,44.1
CZ0525,579505,Malá Úpa,147,87,60,38.3,39.6,36.5
CZ0421,562700,Malá Veleň,447,230,217,43.5,41.6,45.5
CZ0202,533319,Malá Víska,105,55,50,42.7,42.4,43.0
CZ0645,586366,Malá Vrbka,159,90,69,46.1,43.6,49.4
CZ0631,569071,Malčín,206,105,101,44.9,43.8,46.0
CZ0425,567299,Malé Březno,214,117,97,41.3,40.4,42.4
CZ0427,568091,Malé Březno,517,265,252,43.9,41.9,46.0
CZ0713,589713,Malé Hradisko,373,188,185,44.5,43.1,45.8
CZ0203,532631,Malé Kyšice,526,253,273,41.7,40.4,43.0
CZ0203,513113,Malé Přítočno,255,144,111,44.3,40.6,49.0
CZ0525,579513,Malé Svatoňovice,1495,742,753,43.8,43.1,44.4
CZ0532,572802,Malé Výkleky,133,68,65,42.9,40.0,45.9
CZ0423,565245,Malé Žernoseky,733,366,367,43.9,42.0,45.7
CZ0631,569089,Maleč,643,321,322,46.6,45.2,47.9
CZ0427,568104,Malečov,845,443,402,41.8,41.1,42.5
CZ0316,551384,Malenice,707,341,366,41.2,40.1,42.2
CZ0802,552593,Malenovice,775,399,376,40.9,40.7,41.1
CZ0205,534188,Malešov,1023,500,523,42.6,42.1,43.1
CZ0643,583332,Malešovice,751,366,385,35.6,35.9,35.3
CZ0715,540366,Maletín,412,223,189,39.6,39.5,39.6
CZ0643,583341,Malhostovice,995,497,498,42.3,41.9,42.7
CZ0714,515329,Malhotice,381,193,188,40.6,40.9,40.3
CZ0423,542491,Malíč,186,99,87,38.0,37.9,38.2
CZ0533,578371,Malíkov,102,60,42,42.4,41.5,43.6
CZ0203,532657,Malíkovice,369,188,181,45.2,44.4,46.0
CZ0646,593290,Malínky,138,76,62,43.2,41.3,45.6
CZ020C,565377,Malinová,97,53,44,38.8,36.9,41.1
CZ0202,534218,Málkov,108,61,47,41.5,41.2,41.9
CZ0422,563200,Málkov,940,486,454,40.3,39.7,40.9
CZ0312,545619,Malonty,1382,701,681,38.5,38.2,38.8
CZ0204,533513,Malotice,359,174,185,38.9,37.1,40.6
CZ0315,550418,Malovice,657,352,305,42.3,40.7,44.1
CZ0317,552666,Malšice,1850,916,934,42.9,42.2,43.6
CZ0312,536296,Malšín,163,77,86,44.0,48.0,40.5
CZ0421,562718,Malšovice,959,477,482,39.8,39.4,40.2
CZ0632,587486,Malý Beranov,615,302,313,42.6,41.8,43.3
CZ0322,556629,Malý Bor,511,269,242,45.1,44.9,45.4
CZ0206,535036,Malý Újezd,1116,531,585,39.3,39.7,39.0
CZ0325,559202,Manětín,1151,587,564,45.5,45.3,45.8
CZ0804,568589,Mankovice,560,274,286,41.9,42.7,41.2
CZ0322,578410,Maňovice,47,28,19,48.4,47.0,50.4
CZ0511,561827,Mařenice,323,151,172,48.9,50.6,47.4
CZ0411,554642,Mariánské Lázně,12752,6065,6687,46.2,44.0,48.3
CZ0425,567302,Mariánské Radčice,484,268,216,38.5,37.3,40.1
CZ0421,545678,Markvartice,702,353,349,40.5,39.1,41.9
CZ0522,573167,Markvartice,491,244,247,43.4,42.6,44.2
CZ0632,587494,Markvartice,198,105,93,43.9,39.6,48.8
CZ0634,591114,Markvartice,284,144,140,39.9,38.8,41.0
CZ0805,508128,Markvartovice,2128,1068,1060,40.0,38.4,41.6
CZ0643,583359,Maršov,518,249,269,41.3,42.3,40.4
CZ0525,579530,Maršov u Úpice,183,91,92,43.8,43.3,44.2
CZ0201,530115,Maršovice,755,382,373,43.1,42.4,43.8
CZ0512,563714,Maršovice,620,325,295,42.2,41.2,43.3
CZ0423,565253,Martiněves,827,427,400,42.1,41.1,43.3
CZ0635,596094,Martinice,466,226,240,39.2,37.7,40.5
CZ0721,588741,Martinice,804,415,389,41.0,39.4,42.8
CZ0633,561347,Martinice u Onšova,56,25,31,44.6,47.4,42.4
CZ0514,573418,Martinice v Krkonoších,611,325,286,42.0,41.2,43.0
CZ0634,550388,Martínkov,256,144,112,42.9,39.9,46.7
CZ0523,574228,Martínkovice,511,262,249,45.5,45.6,45.5
CZ0521,573779,Máslojedy,219,110,109,41.4,40.3,42.4
CZ0209,538469,Máslovice,381,184,197,43.1,41.7,44.4
CZ0204,564702,Masojedy,100,60,40,41.2,40.4,42.5
CZ0647,594415,Mašovice,531,259,272,40.5,39.7,41.2
CZ0634,591122,Mastník,233,117,116,45.7,43.4,48.0
CZ0422,563218,Mašťov,564,289,275,44.2,45.0,43.4
CZ0635,596108,Matějov,202,98,104,44.8,43.7,45.9
CZ0311,535940,Mazelov,209,115,94,44.1,43.9,44.5
CZ0317,562866,Mažice,124,64,60,46.9,44.9,49.0
CZ0208,537462,Mcely,408,202,206,44.3,44.8,43.9
CZ0207,565644,Mečeříž,539,270,269,41.8,42.4,41.1
CZ020A,539490,Měchenice,835,401,434,44.5,43.9,45.1
CZ0324,539716,Měcholupy,232,116,116,42.3,40.9,43.7
CZ0424,566454,Měcholupy,990,514,476,42.3,41.5,43.0
CZ0316,551392,Mečichov,279,139,140,41.5,40.6,42.4
CZ0322,556637,Měčín,1114,544,570,43.2,42.8,43.5
CZ0321,553913,Meclov,1188,602,586,39.1,38.2,39.9
CZ0422,563226,Měděnec,142,75,67,43.8,44.6,42.9
CZ0647,594423,Medlice,167,88,79,47.9,48.0,47.8
CZ0643,583367,Medlov,864,427,437,40.6,38.8,42.4
CZ0712,552372,Medlov,1635,819,816,40.8,39.2,42.3
CZ0646,550141,Medlovice,347,164,183,40.2,39.6,40.7
CZ0722,592366,Medlovice,460,242,218,41.3,39.8,42.9
CZ0206,529575,Medonosy,144,76,68,40.6,40.5,40.7
CZ0326,579009,Medový Újezd,256,126,130,44.5,42.0,46.9
CZ0316,536415,Měkynec,48,28,20,35.3,31.5,40.5
CZ0805,508144,Melč,627,328,299,43.2,42.6,43.9
CZ0643,583375,Mělčany,485,239,246,42.9,42.4,43.4
CZ0206,535044,Mělnické Vtelno,1015,505,510,40.4,39.1,41.6
CZ0206,534676,Mělník,19579,9489,10090,43.0,41.2,44.7
CZ0202,531529,Měňany,308,151,157,41.3,40.1,42.5
CZ0634,545031,Menhartice,130,65,65,43.4,42.9,43.8
CZ0521,570397,Měník,587,314,273,43.5,42.2,44.9
CZ0643,583383,Měnín,1865,922,943,39.8,38.5,41.2
CZ0421,545791,Merboltice,212,109,103,40.0,40.5,39.5
CZ0635,596116,Měřín,1966,1002,964,42.6,40.9,44.4
CZ0324,558044,Merklín,1176,598,578,41.8,40.6,43.0
CZ0412,555363,Merklín,936,461,475,42.7,42.8,42.6
CZ0712,568911,Měrotín,255,122,133,42.6,41.6,43.6
CZ0714,552909,Měrovice nad Hanou,686,350,336,39.2,38.0,40.6
CZ0426,567698,Měrunice,318,157,161,43.3,43.4,43.2
CZ0209,538477,Měšice,1999,982,1017,38.0,37.0,38.9
CZ0632,587508,Měšín,270,131,139,38.8,38.9,38.7
CZ0326,579084,Mešno,81,44,37,47.0,46.0,48.2
CZ0208,537489,Městec Králové,2787,1348,1439,44.3,43.0,45.6
CZ020C,542067,Městečko,450,233,217,44.0,42.6,45.5
CZ0533,578380,Městečko Trnávka,1396,726,670,43.6,42.7,44.7
CZ0801,597635,Město Albrechtice,3481,1705,1776,44.5,42.5,46.4
CZ0712,500160,Město Libavá,606,331,275,40.4,38.4,42.7
CZ0325,559211,Město Touškov,2180,1067,1113,41.4,40.5,42.3
CZ0802,512184,Metylovice,1790,887,903,42.6,41.2,44.0
CZ0321,553921,Mezholezy,120,61,59,35.7,34.1,37.4
CZ0321,553930,Mezholezy,116,65,51,49.3,49.5,48.9
CZ0425,567311,Meziboří,4884,2376,2508,44.9,42.7,47.0
CZ0322,578461,Mezihoří,66,35,31,44.2,46.6,41.5
CZ0523,574236,Mezilečí,135,66,69,46.4,46.4,46.3
CZ0523,574244,Mezilesí,250,133,117,41.0,40.1,42.1
CZ0633,548367,Mezilesí,113,63,50,47.9,45.9,50.3
CZ0523,574252,Meziměstí,2360,1141,1219,45.8,44.4,47.1
CZ0801,551724,Mezina,394,215,179,41.1,40.0,42.4
CZ0317,563234,Meziříčí,168,87,81,40.8,39.7,41.9
CZ0634,591149,Meziříčko,87,47,40,41.0,37.6,45.1
CZ0635,587516,Meziříčko,175,85,90,41.2,41.3,41.0
CZ0317,599255,Mezná,95,45,50,44.7,43.0,46.1
CZ0633,529834,Mezná,156,82,74,39.8,38.1,41.7
CZ0201,530158,Mezno,368,186,182,42.2,40.7,43.7
CZ0202,531537,Mezouň,569,271,298,43.3,44.4,42.3
CZ0423,542521,Michalovice,156,78,78,42.4,40.2,44.6
CZ0631,548316,Michalovice,225,118,107,37.8,36.9,38.7
CZ0641,582069,Míchov,178,96,82,41.0,37.5,45.1
CZ0531,571822,Míčov-Sušice,266,138,128,48.1,48.7,47.4
CZ0315,550426,Mičovice,371,195,176,41.1,40.9,41.3
CZ0805,568279,Mikolajice,293,157,136,39.4,37.4,41.8
CZ0421,562751,Mikulášovice,2111,1074,1037,43.9,42.6,45.2
CZ0645,586374,Mikulčice,1956,958,998,42.4,41.8,43.1
CZ0533,578398,Mikuleč,256,124,132,37.9,38.5,37.3
CZ0426,567701,Mikulov,229,116,113,43.1,43.2,43.0
CZ0644,584649,Mikulov,7479,3593,3886,43.1,41.9,44.3
CZ0532,575372,Mikulovice,1270,627,643,40.2,40.3,40.1
CZ0634,591157,Mikulovice,221,108,113,41.4,40.8,41.9
CZ0647,594431,Mikulovice,653,330,323,43.1,42.9,43.2
CZ0711,540382,Mikulovice,2508,1242,1266,43.9,42.4,45.3
CZ0723,544507,Mikulůvka,803,418,385,39.7,38.1,41.5
CZ0635,549835,Milasín,46,24,22,50.3,47.6,53.1
CZ0321,553948,Milavče,596,298,298,42.9,41.3,44.5
CZ0208,537497,Milčice,313,166,147,40.7,38.6,43.1
CZ0324,558052,Mileč,384,212,172,47.2,45.9,48.9
CZ0316,536539,Milejovice,71,34,37,39.7,39.8,39.7
CZ0714,515418,Milenov,435,205,230,42.5,41.9,43.0
CZ0635,587770,Milešín,76,43,33,42.3,40.2,45.1
CZ020B,540749,Milešov,322,169,153,46.1,44.4,48.1
CZ0646,593320,Milešovice,680,353,327,41.4,39.5,43.5
CZ0522,573175,Miletín,927,463,464,42.6,40.7,44.6
CZ0314,549576,Milevsko,8185,3942,4243,46.7,44.6,48.6
CZ0411,554651,Milhostov,328,173,155,38.9,37.1,41.0
CZ0201,530166,Miličín,826,407,419,45.8,44.6,46.9
CZ0632,587524,Milíčov,140,75,65,45.9,44.6,47.4
CZ0647,594440,Milíčovice,195,102,93,44.2,42.9,45.5
CZ0411,538906,Milíkov,300,161,139,40.1,41.6,38.3
CZ0802,507547,Milíkov,1386,712,674,41.9,41.1,42.8
CZ020B,540757,Milín,2191,1080,1111,42.1,40.9,43.2
CZ0324,530140,Milínov,210,108,102,45.3,41.6,49.3
CZ0327,541532,Milíře,264,141,123,37.7,36.6,38.8
CZ0641,582077,Milonice,172,87,85,46.2,44.2,48.2
CZ0646,593338,Milonice,353,182,171,44.4,43.7,45.1
CZ0316,551414,Miloňovice,260,137,123,42.0,43.7,40.0
CZ020C,542075,Milostín,308,151,157,42.3,42.2,42.5
CZ0645,586382,Milotice,1882,949,933,41.4,40.1,42.6
CZ0714,515477,Milotice nad Bečvou,289,161,128,42.9,41.0,45.4
CZ0801,569526,Milotice nad Opavou,382,198,184,39.3,39.1,39.4
CZ0208,537501,Milovice,12249,6025,6224,34.7,33.7,35.6
CZ0644,584657,Milovice,454,223,231,42.6,42.5,42.7
CZ0522,548863,Milovice u Hořic,307,151,156,39.9,40.3,39.6
CZ020C,565466,Milý,192,97,95,42.1,39.3,45.0
CZ0511,561835,Mimoň,6369,3137,3232,42.7,41.4,44.0
CZ0314,562149,Minice,31,17,14,61.4,53.7,70.6
CZ0423,530506,Miřejovice,218,120,98,44.0,43.3,44.9
CZ0201,530174,Miřetice,201,109,92,38.8,38.5,39.3
CZ0531,571831,Miřetice,1297,653,644,42.4,42.0,42.9
CZ0321,553956,Mířkov,307,159,148,38.8,37.1,40.6
CZ0312,545627,Mirkovice,465,238,227,40.8,39.8,41.9
CZ0647,594458,Miroslav,3006,1486,1520,42.5,40.7,44.3
CZ0647,594466,Miroslavské Knínice,332,158,174,47.5,48.8,46.3
CZ0326,559997,Mirošov,2274,1130,1144,44.2,41.4,47.0
CZ0632,587532,Mirošov,159,88,71,42.9,41.8,44.3
