obec,obec_kod,okres,okres_kod,kraj,kraj_kod,psc,latitude,longitude
Olbramice,554049,Ostrava-město,CZ0806,Moravskoslezský kraj,CZ080,74283,49.789650,18.089056
Olbramice,552259,Olomouc,CZ0712,Olomoucký kraj,CZ071,78322,49.613591,17.001576
Olbramkostel,594555,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67151,48.921815,15.949704
Olbramov,566888,Tachov,CZ0327,Plzeňský kraj,CZ032,34901,49.843499,12.866878
Olbramovice,594563,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67176,48.984904,16.402498
Olbramovice,530344,Benešov,CZ0201,Středočeský kraj,CZ020,25901,49.673280,14.640953
Oldřichov,552798,Tábor,CZ0317,Jihočeský kraj,CZ031,39143,49.558828,14.754364
Oldřichov,515825,Přerov,CZ0714,Olomoucký kraj,CZ071,75111,49.497560,17.539328
Oldřichov v Hájích,564281,Liberec,CZ0513,Liberecký kraj,CZ051,46331,50.849733,15.083777
Oldřichovice,549444,Zlín,CZ0724,Zlínský kraj,CZ072,76361,49.181867,17.561448
Oldřiš,578479,Svitavy,CZ0533,Pardubický kraj,CZ053,56982,49.727227,16.193810
Oldřišov,509574,Opava,CZ0805,Moravskoslezský kraj,CZ080,74733,49.991395,17.960845
Oleksovice,594571,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67162,48.902158,16.248504
Olešenka,569208,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58222,49.549005,15.765938
Oleška,533564,Praha-východ,CZ0209,Středočeský kraj,CZ020,28162,49.971695,14.916786
Oleško,542440,Litoměřice,CZ0423,Ústecký kraj,CZ042,41201,50.480652,14.196615
Olešná,562190,Písek,CZ0314,Jihočeský kraj,CZ031,39843,49.346255,14.310591
Olešná,569216,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58001,49.681670,15.547785
Olešná,561967,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39301,49.445848,15.263754
Olešná,531626,Beroun,CZ0202,Středočeský kraj,CZ020,26764,49.780462,13.810119
Olešná,542199,Rakovník,CZ020C,Středočeský kraj,CZ020,26901,50.128597,13.695961
Olešnice,544884,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37331,48.841330,14.704931
Olešnice,582158,Blansko,CZ0641,Jihomoravský kraj,CZ064,67974,49.557654,16.421795
Olešnice,570524,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50351,50.142363,15.445092
Olešnice,576581,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51736,50.144310,16.148606
Olešnice,577367,Semily,CZ0514,Liberecký kraj,CZ051,51101,50.545045,15.119305
Olešnice v Orlických horách,576573,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51783,50.373260,16.309980
Olešník,544892,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37350,49.107235,14.363919
Olomouc,500496,Olomouc,CZ0712,Olomoucký kraj,CZ071,77900,49.593878,17.250979
Olomučany,582166,Blansko,CZ0641,Jihomoravský kraj,CZ064,67903,49.330970,16.671791
Oloví,560588,Sokolov,CZ0413,Karlovarský kraj,CZ041,35707,50.251243,12.558884
Olovnice,532673,Mělník,CZ0206,Středočeský kraj,CZ020,27326,50.234699,14.240487
Olšany,550132,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68301,49.248136,16.866160
Olšany,587613,Jihlava,CZ0632,Kraj Vysočina,CZ063,58856,49.186221,15.566091
Olšany,540510,Šumperk,CZ0715,Olomoucký kraj,CZ071,78962,49.965186,16.859046
Olšany,541958,Klatovy,CZ0322,Plzeňský kraj,CZ032,34101,49.400933,13.627031
Olšany u Prostějova,589829,Prostějov,CZ0713,Olomoucký kraj,CZ071,79814,49.536550,17.164670
Olší,596302,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,59261,49.421365,16.290327
Olší,587214,Jihlava,CZ0632,Kraj Vysočina,CZ063,58856,49.155548,15.373333
Olšovec,552844,Přerov,CZ0714,Olomoucký kraj,CZ071,75301,49.590212,17.717277
Olšovice,537365,Prachatice,CZ0315,Jihočeský kraj,CZ031,38411,49.056923,14.235971
Omice,583545,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66441,49.170033,16.451834
Omlenice,545660,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38241,48.725918,14.443732
Ondratice,589837,Prostějov,CZ0713,Olomoucký kraj,CZ071,79807,49.363049,17.063785
Ondřejov,537691,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39301,49.393042,15.178062
Ondřejov,538582,Praha-východ,CZ0209,Středočeský kraj,CZ020,25165,49.904717,14.784310
Onomyšl,534277,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28504,49.899330,15.124360
Onšov,594580,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67102,48.905385,15.834328
Onšov,548502,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39501,49.578327,15.136477
Opařany,552801,Tábor,CZ0317,Jihočeský kraj,CZ031,39161,49.396884,14.481477
Opatov,587621,Jihlava,CZ0632,Kraj Vysočina,CZ063,58805,49.431128,15.394379
Opatov,591319,Třebíč,CZ0634,Kraj Vysočina,CZ063,67528,49.224435,15.661768
Opatov,578487,Svitavy,CZ0533,Pardubický kraj,CZ053,56912,49.825097,16.504684
Opatovec,572721,Svitavy,CZ0533,Pardubický kraj,CZ053,56802,49.805398,16.480232
Opatovice,583553,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66461,49.075131,16.641079
Opatovice,516201,Přerov,CZ0714,Olomoucký kraj,CZ071,75356,49.499290,17.739289
Opatovice I,530956,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28601,49.855250,15.248583
Opatovice nad Labem,575429,Pardubice,CZ0532,Pardubický kraj,CZ053,53345,50.145512,15.790553
Opava,505927,Opava,CZ0805,Moravskoslezský kraj,CZ080,74601,49.940760,17.894899
Oplany,571679,Praha-východ,CZ0209,Středočeský kraj,CZ020,28163,49.924267,14.867406
Oplocany,553000,Přerov,CZ0714,Olomoucký kraj,CZ071,75101,49.409663,17.260311
Oplot,539783,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33401,49.579961,13.274335
Opočnice,537578,Nymburk,CZ0208,Středočeský kraj,CZ020,28904,50.172581,15.257777
Opočno,576590,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51773,50.267515,16.114902
Opočno,542555,Louny,CZ0424,Ústecký kraj,CZ042,44001,50.311585,13.735342
Opolany,537586,Nymburk,CZ0208,Středočeský kraj,CZ020,28907,50.130814,15.217103
Oponešice,591327,Třebíč,CZ0634,Kraj Vysočina,CZ063,67532,49.037839,15.652148
Oprostovice,516350,Přerov,CZ0714,Olomoucký kraj,CZ071,75354,49.469951,17.620402
Oráčov,542202,Rakovník,CZ020C,Středočeský kraj,CZ020,27032,50.111647,13.549003
Orel,571962,Chrudim,CZ0531,Pardubický kraj,CZ053,53821,49.919409,15.839135
Orlické Podhůří,580716,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56201,50.003420,16.350710
Orlické Záhoří,576603,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51764,50.278761,16.475033
Orličky,580724,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56155,50.031626,16.681575
Orlík nad Vltavou,549681,Písek,CZ0314,Jihočeský kraj,CZ031,39807,49.509979,14.165613
Orlová,599069,Karviná,CZ0803,Moravskoslezský kraj,CZ080,73511,49.870238,18.425108
Orlovice,593460,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68201,49.239184,17.093701
Ořech,539520,Praha-západ,CZ020A,Středočeský kraj,CZ020,25225,50.020209,14.296653
Ořechov,583561,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66444,49.111280,16.523392
Ořechov,587630,Jihlava,CZ0632,Kraj Vysočina,CZ063,58862,49.200027,15.532067
Ořechov,596329,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59452,49.350482,16.139044
Ořechov,592447,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68737,49.030686,17.300934
Osečany,598470,Příbram,CZ020B,Středočeský kraj,CZ020,26401,49.697825,14.437729
Oseček,599662,Nymburk,CZ0208,Středočeský kraj,CZ020,28941,50.101650,15.148691
Osečná,564290,Liberec,CZ0513,Liberecký kraj,CZ051,46352,50.694990,14.921485
Osečnice,576611,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51703,50.257266,16.307000
Osek,598828,Písek,CZ0314,Jihočeský kraj,CZ031,39901,49.443367,14.299945
Osek,551562,Strakonice,CZ0316,Jihočeský kraj,CZ031,38601,49.318408,13.963291
Osek,573264,Jičín,CZ0522,Královéhradecký kraj,CZ052,50743,50.463947,15.159618
Osek,560057,Rokycany,CZ0326,Plzeňský kraj,CZ032,33821,49.778115,13.591040
Osek,531634,Beroun,CZ0202,Středočeský kraj,CZ020,26762,49.819743,13.858627
Osek,567779,Teplice,CZ0426,Ústecký kraj,CZ042,41705,50.622637,13.691488
Osek nad Bečvou,516619,Přerov,CZ0714,Olomoucký kraj,CZ071,75122,49.511313,17.528401
Oselce,558184,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33546,49.437309,13.672931
Osice,570532,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50326,50.142888,15.686098
Osíčko,588822,Kroměříž,CZ0721,Zlínský kraj,CZ072,76861,49.431087,17.751607
Osičky,570541,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50327,50.143649,15.676288
Osík,578509,Svitavy,CZ0533,Pardubický kraj,CZ053,56967,49.843645,16.284770
Osiky,582174,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,67923,49.456294,16.421688
Oskava,540544,Šumperk,CZ0715,Olomoucký kraj,CZ071,78801,49.895329,17.132249
Oskořínek,537616,Nymburk,CZ0208,Středočeský kraj,CZ020,28932,50.240157,15.084104
Oslavany,583588,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66412,49.123447,16.336633
Oslavice,596337,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59401,49.340872,15.990807
Oslavička,511412,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,67505,49.315507,15.966948
Oslnovice,594598,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67107,48.932188,15.687500
Oslov,549703,Písek,CZ0314,Jihočeský kraj,CZ031,39835,49.399365,14.212059
Osoblaha,597716,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79399,50.275267,17.715337
Osov,531642,Beroun,CZ0202,Středočeský kraj,CZ020,26725,49.844478,14.084020
Osová Bítýška,596345,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59453,49.325143,16.168556
Osové,596353,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59401,49.325323,16.015528
Ostašov,591335,Třebíč,CZ0634,Kraj Vysočina,CZ063,67552,49.155648,15.918092
Ostopovice,583596,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66449,49.161102,16.545590
Ostrá,537624,Nymburk,CZ0208,Středočeský kraj,CZ020,28922,50.180537,14.893003
Ostrata,557170,Zlín,CZ0724,Zlínský kraj,CZ072,76311,49.271025,17.766940
Ostrava,554821,Ostrava-město,CZ0806,Moravskoslezský kraj,CZ080,70200,49.821023,18.262624
Ostravice,598542,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73914,49.535196,18.391751
Ostrolovský Újezd,535231,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37401,48.880718,14.600707
Ostroměř,573272,Jičín,CZ0522,Královéhradecký kraj,CZ052,50752,50.372556,15.549593
Ostrov,555428,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36301,50.306035,12.939183
Ostrov,548359,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58401,49.693104,15.301494
Ostrov,574104,Chrudim,CZ0531,Pardubický kraj,CZ053,53863,49.972703,16.030432
Ostrov,580732,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56122,49.930345,16.540637
Ostrov,599395,Benešov,CZ0201,Středočeský kraj,CZ020,25706,49.665402,14.851197
Ostrov,598372,Příbram,CZ020B,Středočeský kraj,CZ020,26272,49.611219,14.014609
Ostrov nad Oslavou,596361,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59445,49.486919,15.990033
Ostrov u Bezdružic,559326,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33038,49.900238,13.042079
Ostrov u Macochy,582182,Blansko,CZ0641,Jihomoravský kraj,CZ064,67914,49.382462,16.762786
Ostrovačice,583600,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66481,49.210924,16.409562
Ostrovánky,586471,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69631,49.042793,17.080434
Ostrovec,549711,Písek,CZ0314,Jihočeský kraj,CZ031,39833,49.421243,14.115581
Ostrovec-Lhotka,566993,Rokycany,CZ0326,Plzeňský kraj,CZ032,33808,49.907578,13.728204
Ostrožská Lhota,592455,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68723,48.975689,17.467622
Ostrožská Nová Ves,592463,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68722,49.004438,17.436427
Ostružná,569330,Jeseník,CZ0711,Olomoucký kraj,CZ071,78825,50.185253,17.051691
Ostružno,573281,Jičín,CZ0522,Královéhradecký kraj,CZ052,50601,50.443397,15.289734
Ostředek,530352,Benešov,CZ0201,Středočeský kraj,CZ020,25724,49.834893,14.832400
Ostřešany,575437,Pardubice,CZ0532,Pardubický kraj,CZ053,53002,49.993525,15.805408
Ostřetice,578061,Klatovy,CZ0322,Plzeňský kraj,CZ032,33901,49.422439,13.347004
Ostřetín,575445,Pardubice,CZ0532,Pardubický kraj,CZ053,53401,50.044716,16.030478
Osvětimany,592471,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68742,49.055871,17.249789
Osvračín,554073,Domažlice,CZ0321,Plzeňský kraj,CZ032,34561,49.513274,13.047035
Ošelín,541681,Tachov,CZ0327,Plzeňský kraj,CZ032,34901,49.772115,12.856261
Otaslavice,589845,Prostějov,CZ0713,Olomoucký kraj,CZ071,79806,49.388426,17.071186
Otěšice,540293,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33401,49.544137,13.220352
Otice,509612,Opava,CZ0805,Moravskoslezský kraj,CZ080,74781,49.916939,17.869927
Otín,587648,Jihlava,CZ0632,Kraj Vysočina,CZ063,58833,49.266600,15.569796
Otín,596370,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59401,49.362965,15.906706
Otinoves,589853,Prostějov,CZ0713,Olomoucký kraj,CZ071,79861,49.421275,16.871783
Otmarov,506699,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66457,49.100613,16.672783
Otmíče,534111,Beroun,CZ0202,Středočeský kraj,CZ020,26751,49.869145,13.947252
Otnice,593478,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68354,49.086517,16.814533
Otov,566209,Domažlice,CZ0321,Plzeňský kraj,CZ032,34522,49.486597,12.842602
Otovice,537969,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36001,50.255450,12.871721
Otovice,574317,Náchod,CZ0523,Královéhradecký kraj,CZ052,54972,50.557245,16.387685
Otradov,554952,Chrudim,CZ0531,Pardubický kraj,CZ053,53943,49.793442,16.043608
Otročín,555444,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36401,50.032393,12.892407
Otročiněves,531669,Beroun,CZ0202,Středočeský kraj,CZ020,26703,49.980598,13.978869
Otrokovice,585599,Zlín,CZ0724,Zlínský kraj,CZ072,76502,49.210016,17.530876
Otvice,563277,Chomutov,CZ0422,Ústecký kraj,CZ042,43111,50.480923,13.450810
Otvovice,532681,Kladno,CZ0203,Středočeský kraj,CZ020,27327,50.211664,14.273030
Ouběnice,541010,Příbram,CZ020B,Středočeský kraj,CZ020,26301,49.717747,14.159939
Oucmanice,580741,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56201,49.989464,16.281865
Oudoleň,569224,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58224,49.659429,15.755752
Ovčáry,533572,Kolín,CZ0204,Středočeský kraj,CZ020,28002,50.062882,15.239607
Ovčáry,535141,Mělník,CZ0206,Středočeský kraj,CZ020,27714,50.253151,14.613962
Ovesná Lhota,569232,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58291,49.722657,15.384160
Ovesné Kladruby,539473,Cheb,CZ0411,Karlovarský kraj,CZ041,35301,49.953112,12.779206
Oznice,544574,Vsetín,CZ0723,Zlínský kraj,CZ072,75624,49.432567,17.917399
Paběnice,531278,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28543,49.841740,15.302429
Paceřice,545953,Liberec,CZ0513,Liberecký kraj,CZ051,46344,50.619335,15.113636
Pacetluky,588831,Kroměříž,CZ0721,Zlínský kraj,CZ072,76843,49.379562,17.565850
Pacov,548511,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39501,49.470865,15.001783
Pačejov,556912,Klatovy,CZ0322,Plzeňský kraj,CZ032,34101,49.373007,13.632835
Pačlavice,588849,Kroměříž,CZ0721,Zlínský kraj,CZ072,76834,49.259770,17.169012
Páleč,564192,Kladno,CZ0203,Středočeský kraj,CZ020,27371,50.312029,14.049685
Palkovice,598551,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73941,49.634770,18.315185
Palonín,540595,Šumperk,CZ0715,Olomoucký kraj,CZ071,78983,49.729051,16.952733
Pálovice,550469,Třebíč,CZ0634,Kraj Vysočina,CZ063,67531,49.005620,15.537655
Pamětice,582191,Blansko,CZ0641,Jihomoravský kraj,CZ064,67961,49.549563,16.644594
Panenská Rozsíčka,587656,Jihlava,CZ0632,Kraj Vysočina,CZ063,58901,49.252661,15.515001
Panenské Břežany,538604,Praha-východ,CZ0209,Středočeský kraj,CZ020,25070,50.213867,14.440210
Panenský Týnec,566535,Louny,CZ0424,Ústecký kraj,CZ042,43905,50.295028,13.917056
Panoší Újezd,542211,Rakovník,CZ020C,Středočeský kraj,CZ020,27021,50.036103,13.716918
Panské Dubenky,587672,Jihlava,CZ0632,Kraj Vysočina,CZ063,37853,49.219628,15.265918
Paračov,551571,Strakonice,CZ0316,Jihočeský kraj,CZ031,38601,49.201136,13.994739
Pardubice,555134,Pardubice,CZ0532,Pardubický kraj,CZ053,53002,50.034409,15.781299
Paršovice,516635,Přerov,CZ0714,Olomoucký kraj,CZ071,75355,49.501230,17.708077
Partutovice,516686,Přerov,CZ0714,Olomoucký kraj,CZ071,75301,49.631419,17.708201
Pařezov,599182,Domažlice,CZ0321,Plzeňský kraj,CZ032,34401,49.470477,12.837930
Pasečnice,554081,Domažlice,CZ0321,Plzeňský kraj,CZ032,34401,49.395458,12.893516
Paseka,504785,Olomouc,CZ0712,Olomoucký kraj,CZ071,78397,49.796542,17.222863
Paseky,562254,Písek,CZ0314,Jihočeský kraj,CZ031,39811,49.251740,14.254921
Paseky nad Jizerou,547476,Semily,CZ0514,Liberecký kraj,CZ051,51247,50.724065,15.400555
Paskov,598569,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73921,49.731885,18.290478
Pasohlávky,584762,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,69122,48.903060,16.543748
Pastuchovice,566781,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33165,50.069086,13.382322
Pastviny,580759,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56401,50.094975,16.566309
Pašinka,513423,Kolín,CZ0204,Středočeský kraj,CZ020,28002,49.996452,15.186297
Pašovice,592480,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68756,49.079630,17.644446
Pátek,537632,Nymburk,CZ0208,Středočeský kraj,CZ020,29001,50.165617,15.158562
Patokryje,567345,Most,CZ0425,Ústecký kraj,CZ042,43401,50.499915,13.705297
Pavlice,594601,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67156,48.971577,15.899056
Pavlíkov,544248,Rakovník,CZ020C,Středočeský kraj,CZ020,27021,50.056094,13.736470
Pavlínov,596388,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59401,49.348216,15.878564
Pavlov,584771,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69201,48.874256,16.672359
Pavlov,569241,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58401,49.699317,15.332621
Pavlov,587681,Jihlava,CZ0632,Kraj Vysočina,CZ063,58833,49.242892,15.557210
Pavlov,561916,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39301,49.398772,15.244081
Pavlov,596396,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59444,49.450847,15.913945
Pavlov,540609,Šumperk,CZ0715,Olomoucký kraj,CZ071,78985,49.742890,16.879352
Pavlov,532711,Kladno,CZ0203,Středočeský kraj,CZ020,27351,50.096481,14.167154
Pavlovice,533076,Benešov,CZ0201,Středočeský kraj,CZ020,25801,49.715216,14.933216
Pavlovice u Kojetína,557196,Prostějov,CZ0713,Olomoucký kraj,CZ071,79830,49.302054,17.212617
Pavlovice u Přerova,516694,Přerov,CZ0714,Olomoucký kraj,CZ071,75111,49.469520,17.547853
Pazderna,552500,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73951,49.704374,18.434339
Pec,554090,Domažlice,CZ0321,Plzeňský kraj,CZ032,34401,49.398684,12.831288
Pec pod Sněžkou,579581,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54221,50.693981,15.733267
Pecka,573299,Jičín,CZ0522,Královéhradecký kraj,CZ052,50782,50.480435,15.608329
Peč,507717,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,38001,49.057931,15.392475
Pečice,541028,Příbram,CZ020B,Středočeský kraj,CZ020,26232,49.600518,14.105591
Pěčice,571032,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29446,50.351250,15.004099
Pěčín,576620,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51757,50.153878,16.424789
Pečky,537641,Kolín,CZ0204,Středočeský kraj,CZ020,28911,50.090527,15.030275
Pěčnov,537543,Prachatice,CZ0315,Jihočeský kraj,CZ031,38301,49.053207,13.942131
Pelechy,566373,Domažlice,CZ0321,Plzeňský kraj,CZ032,34401,49.389227,12.914379
Pelhřimov,547492,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39301,49.430721,15.223083
Pěnčín,563749,Jablonec nad Nisou,CZ0512,Liberecký kraj,CZ051,46821,50.687791,15.236038
Pěnčín,564303,Liberec,CZ0513,Liberecký kraj,CZ051,46345,50.594968,15.076196
Pěnčín,589870,Prostějov,CZ0713,Olomoucký kraj,CZ071,79857,49.567294,17.013234
Perálec,572004,Chrudim,CZ0531,Pardubický kraj,CZ053,53944,49.826885,16.079952
Perná,584789,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69186,48.852320,16.624527
Pernarec,559334,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33036,49.840507,13.102822
Pernink,555452,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36236,50.365797,12.783825
Pernštejnské Jestřabí,596400,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,59261,49.406417,16.325710
Perštejn,563285,Chomutov,CZ0422,Ústecký kraj,CZ042,43163,50.381769,13.110315
Pertoltice,564311,Liberec,CZ0513,Liberecký kraj,CZ051,46373,50.979084,15.076532
Pertoltice,534307,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28522,49.754910,15.181716
Pertoltice pod Ralskem,514276,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47124,50.680046,14.719254
Peruc,566551,Louny,CZ0424,Ústecký kraj,CZ042,43907,50.342609,13.959969
Peřimov,577391,Semily,CZ0514,Liberecký kraj,CZ051,51204,50.619384,15.444040
Pesvice,546062,Chomutov,CZ0422,Ústecký kraj,CZ042,43111,50.463315,13.484983
Pětihosty,529656,Praha-východ,CZ0209,Středočeský kraj,CZ020,25167,49.886462,14.705522
Pětikozly,598241,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29430,50.411512,14.811952
Pětipsy,563293,Chomutov,CZ0422,Ústecký kraj,CZ042,43153,50.321219,13.349824
Petkovy,536431,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29404,50.413286,15.076925
Petráveč,596418,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59401,49.327579,16.041249
Petrohrad,566560,Louny,CZ0424,Ústecký kraj,CZ042,43985,50.127625,13.446526
Petroupim,530409,Benešov,CZ0201,Středočeský kraj,CZ020,25601,49.808356,14.752698
Petrov,582204,Blansko,CZ0641,Jihomoravský kraj,CZ064,67962,49.533771,16.489694
Petrov,586480,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69665,48.882055,17.278203
Petrov,539546,Praha-západ,CZ020A,Středočeský kraj,CZ020,25281,49.886498,14.433839
Petrov nad Desnou,500020,Šumperk,CZ0715,Olomoucký kraj,CZ071,78816,50.005536,17.044380
Petrovice,582212,Blansko,CZ0641,Jihomoravský kraj,CZ064,67902,49.411964,16.699850
Petrovice,594610,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67201,49.006837,16.292563
Petrovice,591360,Třebíč,CZ0634,Kraj Vysočina,CZ063,67521,49.241283,15.787690
Petrovice,570567,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50355,50.289854,15.598601
Petrovice,551848,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79384,50.239024,17.448488
Petrovice,580767,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56301,49.988215,16.541627
Petrovice,541044,Příbram,CZ020B,Středočeský kraj,CZ020,26255,49.554366,14.337472
Petrovice,542229,Rakovník,CZ020C,Středočeský kraj,CZ020,27035,50.067363,13.639280
Petrovice,568147,Ústí nad Labem,CZ0427,Ústecký kraj,CZ042,40337,50.789131,13.976255
Petrovice I,534315,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28601,49.811063,15.297295
Petrovice II,534323,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28522,49.810040,15.063514
Petrovice u Karviné,599077,Karviná,CZ0803,Moravskoslezský kraj,CZ080,73572,49.895965,18.547898
Petrovice u Sušice,556921,Klatovy,CZ0322,Plzeňský kraj,CZ032,34201,49.218758,13.440898
Petrovičky,548871,Jičín,CZ0522,Královéhradecký kraj,CZ052,50801,50.299084,15.607452
Petrůvka,556874,Zlín,CZ0724,Zlínský kraj,CZ072,76321,49.105005,17.810083
Petrůvky,591378,Třebíč,CZ0634,Kraj Vysočina,CZ063,67552,49.159311,15.902416
Petříkov,535699,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37401,48.847072,14.754708
Petříkov,538612,Praha-východ,CZ0209,Středočeský kraj,CZ020,25169,49.925301,14.617066
Petřvald,599085,Karviná,CZ0803,Moravskoslezský kraj,CZ080,73541,49.831096,18.389513
Petřvald,599743,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74260,49.707197,18.151530
Pchery,532720,Kladno,CZ0203,Středočeský kraj,CZ020,27308,50.193882,14.117927
Pičín,541052,Příbram,CZ020B,Středočeský kraj,CZ020,26225,49.745546,14.057909
Pikárec,549916,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59253,49.432505,16.122491
Pila,556947,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36001,50.179793,12.925973
Pilníkov,579599,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54242,50.532571,15.820303
Písařov,540650,Šumperk,CZ0715,Olomoucký kraj,CZ071,78991,50.005065,16.801608
